id,name,author,difficulty_avg,gauge,gauge_divisor,gauge_pattern,max_yardage,notes,price,projects_count,queued_projects_count,rating_avg,sizes_available,yarn_weight
1109688,Basic Bitch Beginner Socks,Kari Pedersen,2.1,20.0,4.0,patent stitch with two strands held together,420.0,"***PATTERN SALE: All sock patterns are currently buy 2 get 1 free, no coupon code needed.***

**LEARN TO KNIT SOCKS!** 

*This pattern was specifically created to teach you how to knit your first pair of socks, without all the confusion!* 

*The pattern has lots of detail and explanation to walk you through every step, and comes with a full length knit along tutorial so that you can see the techniques demonstrated if you are a visual learner.*

**Video Tutorial For Every Step!**
This pattern comes with a full length video tutorial that demonstrates every part of the process and gives helpful tips and tricks along the way! 

This pattern has lots of details and explanations so as you are learning to knit socks you are able to understand what you are doing and why you are doing it to better understand the overall construction of socks.

This pattern does NOT require kitchner stitch!

YARN:
This pattern can be knit with sock yarn held together, or any DK/Worsted weight yarn. 

Because of the larger yarn and needles these socks are super quick to knit, and will get you acquainted with how to knit socks without the struggle of tiny needles and the time commitment of sock weight yarn!

NEEDLES: 
US 5 (3.75mm) (or needle size needed to obtain gauge)
This pattern is written for double pointed needles, but can also be knit with 9"" circular needles, two longer circular needles, or magic loop method. There are some additional notes for these methods.

SIZES:
Pattern comes in sizes XS-XL, and instructions for how to adjust the size as well. It will fit from child size through adult XL. 

TECHNIQUE & HEEL:
This sock is knit from the leg down.
This sock uses the heel flap technique. 

[My Youtube Knitting Tutorials!][1]

I am always available if you have any questions! 
Happy knitting <3 
-Kari


  [1]: https://www.youtube.com/channel/UC7zQ8HFI_C7VcGgfSY0mg5A/videos",4.99,39,35,4.91,"XS, S, M, L, XL, instructions for adjustment",Sport
1132280,Homeland Slouchy Socks,Tif Neilan,2.0,20.0,4.0,"stockinette stitch, worked in the round on size US 5 / 3.75 mm ",515.0,"Homeland Slouchy Socks - the comfy cozy socks you'll want to throw on and lounge in on the weekend or at the end of a long day!

Homeland Slouchy Socks are DK weight socks knit from the cuff down. This pattern is designed to be worked in two strands of fingering weight yarn, held together throughout, to create a marl. Additionally, there are stripe accents where each color is held double, along with a contrast heel and a center rib detailing which runs along the top of the foot. The heel construction is worked as a heel flap and gusset.

> This pattern was designed as part of a collaboration with Lavender Lune Yarn Co to bring awareness to and raise money for the foundation, Black Home Birth Initiative. Kits are available from Lavender Lune Yarn Co and can be purchased [here][1]

**Sizes  1 (2)**
Approx 7.25 (8.75)” / 18 (22) cm foot circumference. Intended to fit with negative ease of 0.5 – 1.5” / 
1 – 4 cm. Finished length of sock should be approx. ½” / 1.25 cm shorter than actual foot length. 

**Suggested Needles & Notions**
* US 5 / 3.75 mm needle or size needed for gauge (main needle)
* US 3 / 3 mm or two sizes smaller than main 
* DPNS or circulars in both sizes listed, per preference for small circumferences
* Spare circular needle or waste yarn to hold stitches
* Distinct BOR marker + 2 additional markers

**Gauge Information**
20 sts / 28 rnds per 4” in stockinette stitch, worked in the round on size US 5 / 3.75 mm (measured post blocking) in C1 + C2 together.

**Yarn Information**
Yardage amounts are listed in fingering weight and reflect holding the yarn double throughout. 
** I suggest winding each skein into two separate balls for ease of use. **

**Suggested Yarn**
Lavender Lune Yarn Co. “2ply 80/20 Fingering” 80% SW Merino / 20% Nylon, 400 yards / 366 meters per 100 grams
Sample reflects: “Howl” colorway for C1 and “Immeasurable Strength” colorway for C2. 

**Color 1 (C1)** 
220 (275) yards / 201 (251) meters

**Color 2 (C2)** 
195 (241) yards / 178 (220) meters

* Yardage listed is for a pair and is based on sample foot length of 8.5 (10.5)” / 22 (27) cm. Adjust as needed for desired foot length.


  [1]: https://www.lavenderluneyarn.co/product/mn-black-home-birth-initiative-fundraiser-original-yarn-kit-for-designs-by-tif-neilan/",6.5,35,24,4.88,two (adult) sizes,DK
1149824,Mermaid Tails and Dragon Scales Socks,Kelsey Prantis,3.7,34.0,4.0,stranded stockinette stitch,650.0,"Mermaid Tales and Dragon Scales is a stranded colorwork sock pattern that utilizes ladderback jacquard to preserve the stretchiness of the resulting socks. The pattern resembles either a mermaid tail or dragon/lizard/fish tail, depending on the colors selected.

**This pattern provides only charts for the colorwork pattern.** There are written instructions for the overall construction of the sock, but for the colorwork specifically the chart must be utilized.

Size: Women's Small (Medium, Large) to fit foot 7.5 (8.5, 9.5) inches / 19 (21.5. 24) centimeters 

Materials: 
2 Fingering weight yarns:
- Main Color (MC):
250 (300, 350) yards \
230 (275, 320) meters 
- Contrast Color (CC):
200 (250, 300) yards \
185 (230, 275) meters
Highly recommended at least one of the yarns be a solid or semi-solid, with no color overlap and high contrast between the yarns.

40 (54, 62) seed beads. Size 8 is recommended, but size 6 will work as well. Recommended for color to blend with CC, but not required.

Needles US 0/2.25 mm or needle size needed to obtain gauge.

Stitch markers, tapestry needle,
beading tool of choice.

Gauge: 34 sts / 44 rows = 4 inches in colorwork pattern",4.99,67,112,4.91,"Women's S (M, L)",Fingering
1173939,Willow Sock Set,Kalley Reedy,2.4,9.0,1.0,Stockinette,400.0,"The Willow Sock Set is two patterns in one. One sock is designed with fingering weight yarn, and the other is designed with DK weight, or fingering held double.

CONSTRUCTION:
Both socks are knit cuff down with a heel flap and gusset. The toe is stitched together using Kitchener Stitch.

SIZE:
The pattern is written for Small (Medium, Large) - 8-9"" (9-10"", 10-11"") foot circumference. 

GAUGE:
Fingering: 9 sts = 1 inch
DK: 6 sts = 1 inch

PATTERN + DOWNLOAD
- Please note this listing is for a pattern only
- Pattern is written in US terms
- This pattern will be delivered via email as a download LINK or can be downloaded in your library.

SKILL LEVEL
- Knitting
- Advanced Sock Beginner
- This pattern will not teach you how to make socks but I am confident you can make it with some experience under your belt or by teaching yourself through YouTube videos! All the stitches used are very basic.

WHAT WILL I NEED?
- 60-100 grams of yarn
- US Size 1 (2.25mm) or US Size 4 (3.5mm) needles.
- Stitch markers, tape measure, tapestry needle, and scissors

FOLLOW ALONG:
Please follow and tag @kneedlesandlife and/or hashtag #madewithkneedlesandlove or #willowsocks on Instagram for your work to be featured.

COPYRIGHT:
This pattern and pictures are the property of Kneedles & Love by Kalley Reedy and may not be altered and sold. The use of patterns/ pictures for resale purposes is prohibited. You may sell the finished product but give credit to Kneedles & Love and use your own photos.",8.0,24,23,5.0,"S, M, L",DK
1181956,Arethusa Falls Socks,Lauren R. Cairns,2.67,8.0,1.0,Stockinette,500.0,"International/non-US customers: Please purchase my pattern through my Etsy shop [here][1]

This cuff-down sock has been designed in a textured rib pattern. The easy-to-memorize rounds will result in a visually appealing and comfortable sock.

I designed this sock with my husband in mind. Jeff is a truly knit-worthy man who appreciates my hand made socks. He is also particularly fond of ribbed patterns since they fit so well. I have knit him many K3P1 socks, and wanted to come up with a ribbed sock with a little more interest. Thus, these were born.

Arethusa Falls is the second largest waterfall in the state of New Hampshire. We’ve enjoyed a few hikes there over the years. The columns of the sock remind me of the falls.

This pattern includes adult sizes in small, medium, and large for foot circumferences of 8"", 9"", and 10"" and allowing for about 1"" of negative ease for a good fit. It has a ribbed cuff, a slip stitch heel flap and gusset, and a rounded toe. It is written for contrasting heels, toes, and cuffs, but can easily be knit in one color as well. Both the leg length and the foot length can be easily adjusted. You will need approximately 100g of sock yarn for this project, along with 20 or more grams of a contrasting color.

The textured pattern is produced with knit and purl stitches and is easy to memorize. Instructions for the pattern are both written out and charted. It is not written for a specific sock knitting method, but it would be best if the knitter is familiar with sock knitting since not every technique is described in detail. The knitter should be familiar with their preferred needle method (i.e. magic loop, DPNs, 9"" circulars, etc.) and should know basic stitches (k2tog, ssk, kitchener). A glossary is included in the pattern.

*** I tried to keep my pattern as simple as possible so that if you choose to print it out, you won't be using a whole lot of ink and paper. I have a nice big photo on the first page and a number of photos on the last, so you can see the beautiful socks you can make, but you don't have to print them if ink is a concern for you. That stuff is pricey! The rest of the pages are simple, mostly text, with a just a few small pictures.

You may sell finished socks that you have knit with this pattern as long as you credit me as the pattern designer.


  [1]: https://www.etsy.com/shop/granitestateyarns",3.0,16,4,5.0,"Adult Small, Medium, and Large",Fingering
1183645,Copper River Socks,Kari Pedersen,2.5,28.0,4.0,Stockinette,400.0,"**PATTERN SALE: All sock patterns are currently buy 2 get 1 free, no coupon code needed.**

There is also a matching beanie & cowl for this pattern, automatic 10% off if any are purchased together.

This sock has a fun woven textured design. They are knit top-down with a heel flap. 

*This pattern is written so that even a beginner can knit it without difficulty if you are new to sock knitting. It has lots of detail and additional instructions and explanations, as well as a corresponding knit-along tutorial for the heel.*

This pattern does NOT require Kitchener stitch, but does include a modification if you prefer this toe method.

YARN:
Any sock weight or fingering yarn - you will need less than one 100g skein (440 yards)

NEEDLES:
Sock Weight: US 1 (2.25mm)
You can use whichever needle method you prefer, DPNs, 9” circular, 2 circular needles, etc.

SIZES:
The pattern comes in sizes XS-XL. It will fit from child size through adult XL, there is a size for everyone!

HEEL & TECHNIQUE:
This sock uses the heel flap technique.
This sock is knit top-down.

[My Youtube Knitting Tutorials!][2]

I am always available if you have any questions!
Happy knitting <3
-Kari


  [1]: https://cricketyarn.com/
  [2]: https://www.youtube.com/channel/UC7zQ8HFI_C7VcGgfSY0mg5A/videos",5.99,47,21,5.0,XS to XL ,Fingering
1200930,Sock Monkey Slipper Socks,Kari Pedersen,3.33,12.0,4.0,stockinette,180.0,"***PATTERN SALE: All sock patterns are currently buy 2 get 1 free, no coupon code needed.***

**Beginner friendly cozy slipper socks!** 

The pattern has lots of detail and explanation to walk you through every step, and comes with a full length knit along tutorial so that you can see the techniques demonstrated if you are a visual learner.

**Video Tutorial For Every Step!**
This pattern comes with a full length video tutorial that demonstrates every part of the process and gives helpful tips and tricks along the way! 

This pattern does NOT require kitchner stitch! (but instructions are included if you do prefer to use this method)

**YARN:**
Any super bulky weight yarn.
Instructions are also included for adjustment to use heavy bulky yarn, or DK or worsted yarn held double.

Because of the larger yarn and needles these socks are super quick to knit, and will get you acquainted with how to knit socks without the struggle of tiny needles and the time commitment of sock weight yarn!

They can also be knit in just one or two colors if you prefer.

**NEEDLES:** 
US 10.5 (6.5mm) (or needle size needed to obtain gauge)
Also includes instructions for US 11 (8mm) needles.
Instructions for different needle methods: double-pointed 9"" circular needles, two longer circular needles, or magic loop method.

**SIZES:**
Pattern comes in sizes XS-XL, and instructions for how to adjust the size as well. It will fit from child size through adult XL. 

**TECHNIQUE & HEEL:**
This sock is knit from the leg down.
This sock uses the heel flap technique. 

[My Youtube Knitting Tutorials!][1]

I am always available if you have any questions! 
Happy knitting <3 
-Kari


  [1]: https://www.youtube.com/channel/UC7zQ8HFI_C7VcGgfSY0mg5A/videos",5.99,42,44,5.0,XS through XL. ,Super Bulky
1212914,Glimmer Socks,Bloom & Create // Emma Janet,2.5,32.0,4.0,Colorwork stockinette in the round,100.0,"> I'd love for you to join along in an informal scrappy sock KAL! Please use the code SCRAPPYSOCKS for 20% this pattern, as well as my other all-over colorwork patterns ([Nostalgia Socks][1] & [Rumphius Socks][2])

**Let's have some fun! The Glimmer socks are bound to bring a smile no matter the day. Generous yarn support for this project was provided by Stacy of Stress Knits Yarn.**

Please note: this pattern doesn't include heel instructions. Instead, I have listed some of my favorite heel patterns. I recommend subbing in your favorite short row or afterthought heel pattern. The sample uses the 

* Soxploration Shadow Wrap Heel. [Soxploration Shadow Wrap Heel][3] by Earth Tones Girl Designs (short row heel). 
* [Fish Lips Kiss Heel][4] by Sox
  Therapist (short row heel). 
* [Smooth
  Operator Heel][5] by Susan B Anderson
  (afterthought heel). 
* Afterthought heel
  of choice. I like this [video
  tutorial][6] by Stranded Dyeworks.
* Peasant heel of choice. I like this
  [video tutorial][7] by Summer Lee
  Knits.

 

NEEDLES
2.25 mm • US size 1
in your preferred sock knitting style. I opted for 9"" (23cm) and 32"" (80cm) circular needles.

YARN 
Fingering Weight • 60 - 100g, 240 - 320yds (219 - 292m) total
Stress Knits Favorite (80% SW Merino, 20% Nylon) • 12 - 20g*, 48 - 64yds (43 - 80m) of each color
Merry and Bright Sock Set
CC1: Mountain Mama (dark green)
CC2: Pillow Mint (mint green)
CC3: Palm Lines (light pink)
CC4: Brick (red)
CC5: Glow (light tan)
*one tester for size C did use about 23g of CC4. This tester does have a tighter gauge. However, if knitting size C, it may be helpful to weigh as you go, or have a little extra of the CC4 yarn. 

NOTIONS
Scissors
Stitch marker
Darning needle

GAUGE (4 x 4"")
32 sts x 52 rows in stockinette worked in the round after blocking.

SIZING
A (60 sts) // 7.5"" (19cm) cuff circumference
B (64 sts) // 8"" (20cm) cuff circumference
C (72 sts) // 9"" (23cm) cuff circumference
This pattern is SUPER customizable. With only a two stitch repeat and a choose your own heel adventure, feel free to sub in your favorite stitch count <3 


  [1]: https://www.ravelry.com/patterns/library/nostalgia-socks-2
  [2]: https://www.ravelry.com/patterns/library/rumphius-socks
  [3]: https://www.ravelry.com/patterns/library/soxploration-shadow-wrap-heel
  [4]: https://www.ravelry.com/patterns/library/fish-lips-kiss-heel#:~:text=There%20are%20%E2%80%9Clips%E2%80%9D%20at%20the,smooth%20as%20a%20baby's%20tushy.
  [5]: https://www.ravelry.com/patterns/library/smooth-operator-socks
  [6]: https://www.youtube.com/watch?v=RBsX9MzTxfI
  [7]: https://www.youtube.com/watch?v=_AmOIGSIM3k",6.0,25,48,4.8,"A (B, C) // 7.5"" (8"", 9"") cuff circmference",Fingering
1236666,Blue Amore,Lena Skvagerson,0.0,,4.0,,,"Blue Amore is part of the Annie's Love to Knit Socks Club.

It is a toe-up sock in two colors with a turned heel, rolled cuff, and a beautiful mosaic pattern of hearts.",,17,9,0.0,"S, M, L",Fingering
1237063,Ziggurat Socks,Liz Harris,3.67,36.0,4.0,blocked colorwork stockinette,410.0,"> These socks are being used as a Round
> 3 Bonus design for the 2022 Sock
> Madness. They will be available when
> the completion is over in May.


OK, I’ll admit it; I’ve always adored colorwork socks. I cut my (knitting) teeth on traditional Fair Isle and Nordic type designs and I still knit and design with motifs that fall into those categories. But lately I’ve been branching out to motifs that repeat, but are NOT horizontal. They repeat, but step up each time and then interlock together for a quite different overall appearance. They can end up looking kind of random or chaotic or appear as a high or low spiral of some sort. What fun!  

> And of course, the charts get
> complicated and significantly  larger;
> following them is much more of a
> thinking challenge. So now I am well
> and truly addicted to these spiraling
> patterns. I’m designing large and
> small ones with basic or complicated
> shapes, some even tip the balance to
> being tessellated. A big bonus is that
> since these types of patterns spiral
> (lean) as the shapes repeat, they can
> be flipped to generate a mirror image
> that leans in the other direction
> quite easily. These mirror images can
> be subtly different or quite striking
> depending on the motif itself.

…So I went a little overboard with this pair of socks. Not one, but two of my original non-horizontal designs are presented. Then I flipped each of them. The left leaning versions are segregated onto one sock and the right leaning versions are on the other sock for some subtle mirroring action…so that’s up to 4 patterns now. I wanted to keep the patterns distinct so each transition is marked with a horizontal border stripe pattern. 5 patterns. Whew!

> And then we come to the heel.  That
> got changed up from my old faithful
> heel flap, too-- I had occasionally
> seen some triangular heels online here
> and there and been intrigued; here is
> my version that I call a Wedge Heel.
> After a fair amount of test knitting
> on numerous other socks this past
> year, and working out stitch counts,
> placement and design of the colorwork,
> I’ve come to this double wedge design.
> They contribute nicely to a roomy
> ankle AND as an added plus: there are
> no heel flap stitches to pick up!

I think the resulting socks have an air of a tribal or ethnic pattern from long ago. Those gradual spirals really triggered something in my memory from grade school, so after a bit of cogitating I managed to dredge up the memory and I named these socks for the stepped tower/temple from ancient Mesopotamia, the Ziggurat.

**These socks are knit top down using two solid colors of fingering yarns. Please be sure to use strongly contrasting Dark and Light colors. Choosing yarns that are variegated or not strongly contrasting will obscure the pattern. The heel is mostly worked integrally and thus cannot be worked in a separate color. As always: when working a colorwork pattern that contains floats (and there are a few here and there in these socks), care must be taken to expand stitches as you knit so that the resulting sock is not too snug to pull on over the heel.** 

*I knit socks on 4 DPNs at a time, I have attempted to generalize my instructions for folks who use other needle set-ups.*

",6.0,40,24,4.0,"S/M, L, XL",Fingering
1246027,Tachyon,Jeny Staiman,6.14,36.0,4.0,,380.0,"***Please see end of this Notes field for errata, FAQ and links to video demos.***

***Please also visit my [blog][1] and my [YouTube channel][2] for ongoing updates and video demos.***

Tachyon is a clocks sock worked from the toe up. Given that clocks socks are typically worked top down, I think of this sock as stitches traveling back through time. The clock hands wiggle around as they make their way up the foot, each one meeting its counterpart at the ankle and then continuing up the leg together.

This pattern debuts three sock-specific techniques I have recently developed. Each of the following links takes you to a free tutorial on my blog.

* A method for picking up and working edge stitches that leaves a smooth seam (“[My Edge][3]”); *note this technique is a critical component in both of the next two:* 
* A banded toe (“[Banditoe][4]”), and 
* A toe-up flap & turn heel (“[Jeny’s Square Peg Heel][5]”).

If you, like me, can’t resist putting your own personal touch on the things you knit, Tachyon is well suited to a choose-your-own-adventure approach. You are the boss of your knitting!

**This pattern is written for visual learners.** I developed this pattern format especially for highly visual, quirky brains like mine.  Because it's my party! 

1. *The charts look like the real thing.* I used [Stitch Maps][6] for the charts; Stitch Maps generates charts that are not based on a grid, but rather give you a true sense of what your fabric will look like. 
2. *The written instructions are easy to parse.* Instructions are given in a tabular rather than paragraph format, so you can more easily spot how the stitches in each round translate to the charts, and to the end result.
3. *Each size has its own file.* When I'm knitting a thing, I only need the instructions for my size. Having all the numbers, charts and instructions for all sizes all together creates so much cognitive noise for me that I can't visualize what I'm making. So in this pattern, each size has a standalone file. (If you purchase any one size, it's free to acquire the files for all the other sizes.)

**FAQ**
***How do I determine my size?***
***Is negative ease incorporated into the pattern?*** 
To determine your size, measure your foot circumference  at the narrowest point (just past the ball of the foot, at the start of the arch). Decide how much negative ease you want in the width of your sock (for me, 1"" is the right amount) and take note of the unstretched circumferences for each size (6, 7, 8, 9""). Pick the size that most closely accommodates your desired amount of negative ease. For reference, my foot has a 9"" circumference and size M (8"" unstretched) is the right size for me.

For negative ease along the *length* of the foot, the pattern instructions already incorporate negative ease. The simplest way IMO to determine, without measuring, where to transition from the foot to the heel is to work to the point where you would normally start increasing for the gusset. For me, that's where the unstretched sock reaches the middle of my arch, and stretches comfortably to the front edge of my heel pad. That's about 1 inch of negative ease.

But if you are a numbers geek, here are the specifics. The first number range is the distance from where you stop working the (sock) foot, to the back of the (body) heel:
Size XS: 2-2.5"" = 0.4-0.8"" neg ease
Size S: 2.25-2.75"" = 0.5-0.9"" neg ease
Size M: 2.5-3"" = 0.5-1"" neg ease
Size L: 2.75-3.25"" = 0.6-1.1"" neg ease

***What's JMCO?***
**JMCO** = Judy's Magic Cast On. It's an invisible cast on that is great for socks. Judy has a video [here][7], and I have an illustrated tutorial on my blog [here][8]. (Note I do JMCO a little differently than Judy... I like to start on the bottom needle.)

For any other abbreviations you don't recognize, feel free to ask me or Google. :) 

***Errata:***
There were several errors on size Large. V5 corrects these errors. (Sizes XS, S and M are all v4.)
1. Text twice incorrectly referred to Round 23 for each foot, where it should have said Round 24. 
2. The stitch counts for the right foot, 2nd column from right, were are undercounted by 1. (total stitch counts were correct tho)

All sizes, in the heel section under ""Work the Heel Turn,"" Row 4 (WS) reads ""Sl 1 p1 wyif"" -- that **p1** is supposed to be a **pw**.


  [1]: http://curiousknitter.blogspot.com/
  [2]: https://www.youtube.com/channel/UCqWu9mhyDEcgMref1MfOrZQ
  [3]: http://curiousknitter.blogspot.com/2022/04/my-edge.html
  [4]: http://curiousknitter.blogspot.com/2022/05/banditoe-banded-toe.html
  [5]: http://curiousknitter.blogspot.com/2022/04/jenys-square-peg-heel.html
  [6]: https://stitch-maps.com/
  [7]: https://www.youtube.com/watch?v=1pmxRDZ-cwo
  [8]: http://curiousknitter.blogspot.com/2011/02/judys-magic-cast-on-la-jeny.html",7.5,29,42,4.29,"XS[S, M, L]",Light Fingering
1258622,56 Stitch Vanilla Socks,Melissa A. Rowe Designs,0.0,9.0,1.0,,300.0,"I much prefer top down socks and a short row heel when knitting socks. I have frankensteined various patterns together over time and this is the end result - my favorite vanilla sock pattern! Feel free to sub out the vanilla knitting for your favorite pattern, taking into account that you are working with 56 stitches. 
I have never used more than 300 yards of fingering weight yarn, only getting close to that when I knit an extra tall leg.

Stitches you will need to know:
knit
purl
k2tog
ssk
P3tog-tbl
k3tog

I size my socks via The Sox Therapist's method, I consider it money well spent: https://www.ravelry.com/patterns/library/fish-lips-kiss-heel

Please note this pattern has not been tested, tech edited, or otherwise reviewed before publishing.",1.0,21,5,0.0,Adult Small,Fingering
1275975,Magic Heel Socks DK Children,Judy Jewell,0.0,24.0,4.0,stockinette stitch,250.0,"I’m on a mission to fill every sock drawer in the world with beautiful, hand-knit socks!! I felt the only way to achieve this mission was to design socks that EVERYONE could feel successful at knitting. 

I do realize that turning a heel and knitting a gusset aren’t the worst things in the world, (in fact, some knitters really enjoy that step,) but I’ve always dreaded it and it was the one thing that prevented me from knitting all the socks. 

CHOOSING YOUR SOCK SIZE:	
It’s very important to have negative ease and a snug fitting sock when knitting The Magic Heel Socks. One tip is to knit the main body of your sock in the needle size stated in the pattern and then knit the heel section in a needle that is one size smaller.
*If you want to get really accurate, measure your foot circumference around the ball of your foot (the padded area just under your toes) and measure the area around your heel and ankle (round to the nearest ¼”/.5 cm). Use the larger of these 2 numbers and multiply by .95 – this should be the finished circumference of your socks.

What exactly are the BENEFITS of knitting Magic Heel Socks? 
I’m so glad you asked!
1. No finicky heel means these socks are a complete joy to knit, especially for beginner or nervous sock knitters!
2. Knit cuff-down, (but easily adjustable to be knit toe-up). 
3. They’re ideal if you’re using self-striping yarn because your stripes will be uninterrupted. 
4. They’re perfect for fast-growing children’s feet because they’re quick to knit and the heel can accommodate multiple sizes. 
5. They make the best gift knits, especially when you’re not exactly sure what size feet your recipient has. The perfect way to keep them a surprise!
6. When your socks finally wear out, you can easily mend them by cutting your sock, (just above or below the worn area) picking up the live stitches and then re-knitting your sock down or up. You’ll get twice as much wear out of your Magic Heel socks this way.

Happy Knitting!
",4.0,11,16,0.0,"1, 2, 3, 4: Ages: 2-3 (4-5, 6-9, 10-13) yrs.",DK
1276141,Pumpkin Patch Cabin Socks,This Yellow Farmhouse,2.75,18.0,4.0,Stockinette,220.0,"Fall is the time for vivid orange pumpkin patches and warm woolly cabin socks. Knitted cuff down with a continuous cable twist detail, the Pumpkin Patch Cabin Socks feature short row heels and simple kitchener stitch toes.
Pour yourself a cup & let's get started!

This knitting pattern includes detailed written instructions, a stitch guide, photo content, & more!

Products made from pattern MAY be resold with credit given, but the pattern and photos themselves are the property of This Yellow Farmhouse and cannot be resold.

{ Details }
. Cable knit sock pattern.
. Pattern is written in standard US terms.
. A This Yellow Farmhouse original design.
. Instant PDF download.
. Intermediate knitting skill level.
. One-on-one pattern support.
. Resell products made from pattern with credit given. Use of your own photos is required.
. Size: Women’s S(M, L) with foot circumference 8-9”(9-10”, 10-11”)

{ Skills }
This is an intermediate level knitting pattern and the techniques involved are ribbing, basic cables, kitchener join, slip stitch heel, circular knitting needles, and double pointed needles.

Follow @thisyellowfarmhouse on social media!
Instagram
Pinterest
Facebook",5.0,20,30,5.0,"Women's S, M, L",Worsted
1301473,Everyday socks,Sandra McDaniels,0.0,19.0,2.0,stockinette,800.0,"The everyday socks are knitted top down with reinforced heels and toes, you’ll have the option of knitting a folded cuff. 
They can be knitted with long circular needles using the magic loop method, double-pointed needles, or short circular needles (if using short circular needles you will need dpn for the toes). 
If you are knitting bi-color socks start with your accent color and switch color when indicated.

The pattern has 4 sizes, S (M, L, XL) 
which are foot circumferences: 17.5 (20.5, 23, 25.5) cm
                                                      7 (8, 9 10) ich

The instructions also include a table to choose your size according to your shoe size from US size 4 to US size 14 and EU size 34 to Eu size 49.

Other notions needed are: 
3 stitch markers,
Tapestry needle,
stitch holder or scrap yarn",,20,66,5.0,"S, M, L, XL",Fingering
1313241,Shermer Socks,Shannon Larson,0.0,32.0,4.0,stockinette stitch,600.0,"Enjoy 25% off all of my patterns through June 19, 2023 with code **bday** to help celebrate my birthday!

This sock is based off of the 5 characters from The Breakfast Club. You have a brain, an athlete, a basketcase, princess and a criminal; all joined together through their experience at Shermer High School Saturday detention.

You can choose to only do the striping on the leg of the sock (pgs 5-6), which will generally use less than 10g of each CC (depending on size and length), or stripe the entire sock (pgs 3-4), which will use 20g or less of each CC (depending on size and length). You could also use more than 5 colors or only use 2 colors for the stripes, but yarn usage will differ from amounts given. Great project for mini skeins/advent knitting or a scrappy project.

This sock is knit top down with a shadow wrap heel and a wedge toe. You can substitute another heel and toe if you would like, but the MC yarn amounts may change. It is written for magic loop, with N1 being the front of the leg/foot/toe and N2 being the back of the leg/heel/foot/toe.

Whole sock stripe sample knit size 1 with Sonder Yarn Co. Sonder Sock ‘Minis D’ and Les Garcon BFL Sock ‘Cardi’s Ochre’. Only stripes on the leg sample knit size 2 with Moonglow Yarn Co Sock Set ‘Candy Cane Lane’.

Sizes:

Sizes: 1 (2, 3, 4, 5) = 56 (60, 64, 68, 72) sts around.

Actual sock circumference: 7 (7.5, 8, 8.5, 9)”

To Fit: 8 (8.5, 9, 9.5, 10)” around ball of foot. *(You want your sock to have about 10% negative ease around and 10% negative ease for length.)
",5.0,16,15,0.0,"1 (2, 3, 4, 5)",Fingering
1341993,This Way That Way Socks,Rachel Fuller,0.0,32.0,4.0,stockinette stitch (blocked),400.0,"Life is an adventure – some days send you “this way,” while others send you “that way.” On particularly busy days, life sends you both “this way” and “that way” – sometimes even before breakfast! These socks are a fun tribute to those days.

Knit a pair of This Way Socks, a pair of That Way Socks, or pair that combines both stitch patterns. Using a 22-stitch motif with twisted stitches worked every other round, this pattern will best show when knit with a solid or tonal yarn.

This pattern has been tech edited and test knit.
",6.0,13,11,0.0,"Length: determined by knitter | To Fit Foot Circumference: 7 (8, 9, 10) in. [18 (20.5, 23, 25.5) cm]; S (M, L, XL)",Fingering
1344369,Classic Simple Socks,Catherine Meyer,0.0,32.0,4.0,stockinette stitch,458.0,"I adore knitting socks! I often have conversations with friends about busting the fear of knitting socks and why we're so intimidated by this accessory. While they may seem complex and fiddly, anyone who can cast on, bind off, knit, and purl can knit socks easily! This is my favorite recipe for easy, well-fitted, and straightforward plain socks. They fly by and are the perfect easy accessory for portable, mindless knitting when you just need something to keep your hands busy.

***CONSTRUCTION:***
The Classic Simple Socks are knit top-down from the cuff and include an easy German short row heel and a grafted toe. They are truly seamless - and feel so good on the foot! 

***SIZING:***
1 (2, 3, 4, 5, 6)

for foot circumference at ball of foot: 6 (6.5, 7, 8, 9, 10) in or 15.25 (16.5, 17.75, 20.25, 22.75, 25.5) cm

*(please note - this pattern accounts for one inch of negative ease for all sizes. Select your size based on your foot measurement, not the width of the sock desired.)*

***YARN REQUIREMENTS:***
Sample A (one color, without cuff/heel/toe accent):
fingering weight sock yarn - 150 (195, 237, 304, 378, 458) yds or 137 (178, 217, 278, 346, 419) m

Sample B (two colors, with cuff/heel/toe accent):
Main Color (MC): fingering weight sock yarn - 103 (134, 162, 208, 259, 314) yds or 94 (123, 148, 190, 237, 287) m
Contrast Color (CC): fingering weight sock yarn - 47 (61, 75, 96, 119, 144) yds or 43 (56, 69, 88, 109, 132) m

***SUGGESTED YARN:***
Sample A (one color, without cuff/heel/toe accent):
Kim Dyes Yarn Sourdough Sock in colorway Hiking Trail - 1 (1, 1, 1, 2, 2) 100g skein

Sample B (two colors, with cuff/heel/toe accent):
Main Color (MC): Cece's Wool Sock in colorway Barnyard - 1 (1, 1, 1, 1, 1) 100g skein
Contrast Color (CC): Teeny Button Studios Soft Sock in colorway Rasputin - 
1 (1, 1, 1, 1, 1) 20g mini skein

***NEEDLES & NOTIONS:***
US size 1 (2.25mm) circular needle for magic loop (or DPNs)
use whichever needle size helps you to get gauge

2 stitch markers, tapestry needle, scissors or yarn snips

***GAUGE:***
32 st and 45 rounds = 4 in. (stockinette st knit in the round)",5.0,10,6,0.0,"1 (2, 3, 4, 5, 6)",Fingering
